crime_category,persistent_id,month,latitude,longitude,street_id,street_name,location_type,outcome_category,outcome_date,query_month
other-theft,d84b693bf2a5e92be29818fb769947785c5198ba1b0e3c30fb6946302b44aa73,2025-10,51.510373,-0.120887,1679248,On or near Savoy Court,Force,Under investigation,2025-10,2025-10
theft-from-the-person,32bf8932ec35a255ed3a8e6ef115bf655b04ab78ee8771cb11c78d618b6822ed,2025-09,51.518405,-0.119302,1679695,On or near Procter Street,Force,Investigation complete; no suspect identified,2025-09,2025-09
theft-from-the-person,370bba7555d37f488f6c4b5aaed3f645623daf4eed26f7497898409d4bc6a037,2025-09,51.512495,-0.138915,1676635,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-09,2025-09
shoplifting,312de3a3fc153c98a64341cd6c86538a280662ba1ca2c41d30594db72525d2f3,2025-09,51.496508,-0.13961,1676664,On or near Ambrosden Avenue,Force,Investigation complete; no suspect identified,2025-09,2025-09
shoplifting,05551a468eb1b1d0593698152d1dc00214a60f52918aee70737b76913b8bf203,2025-10,51.498175,-0.140363,1676627,On or near Palace Street,Force,Investigation complete; no suspect identified,2025-10,2025-10
theft-from-the-person,a34492116951f48cc7a931cfa374d86b3bed3364f34c86913e2831f19c545b68,2025-10,51.513064,-0.129438,1678198,On or near Shaftesbury Avenue,Force,Investigation complete; no suspect identified,2025-11,2025-10
theft-from-the-person,e0edee979483d4f35e8fd142f4e18e6872e6eccae5ee8ef6a5649eb32f44be5f,2025-11,51.514684,-0.140844,1676465,On or near Argyll Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
shoplifting,6421879c1f51735666918e1fe657f7eeeb8b5a341235e01a98b79080cb37a226,2025-07,51.514523,-0.12958,1678276,On or near Theatre/concert Hall,Force,Investigation complete; no suspect identified,2025-07,2025-07
other-theft,d47e005840a240e48dd861df610d2d1e36cb778f3b1c470120fca4cc9f1d76a9,2025-08,51.50797,-0.133162,1677656,On or near Charles Ii Street,Force,Investigation complete; no suspect identified,2025-08,2025-08
anti-social-behaviour,,2025-09,51.503196,-0.127032,1678183,On or near Downing Street,Force,,,2025-09
violent-crime,875225597e6586f561a3be65b600f863fca8f9bace524e4b224fdc269891f9ab,2025-07,51.510295,-0.132318,1677826,On or near Coventry Street,Force,Unable to prosecute suspect,2025-09,2025-07
theft-from-the-person,f270a54e3234a91329ed41ce82d47c274f9619cac9a570b20a66c012c2810c8a,2025-11,51.516178,-0.131904,1677833,On or near Further/higher Educational Building,Force,Under investigation,2025-11,2025-11
other-theft,4d54e458a76fbabedd304e41b6587baa00c6f35565837b78ecce792b7af7617c,2025-07,51.513114,-0.138803,1676865,On or near Ganton Street,Force,Investigation complete; no suspect identified,2025-08,2025-07
robbery,6205d079f8ea1352eb50840194e4c619e6e6314c554e042987efcaff98551a23,2025-10,51.512994,-0.129023,1678281,On or near Charing Cross Road,Force,Unable to prosecute suspect,2025-11,2025-10
other-theft,0be44f57d2ab0e59fc4a3164e7bc049f9aa42c88a3e4df8f492e96eca9f130c4,2025-07,51.51947,-0.139842,1676720,On or near Candover Street,Force,Investigation complete; no suspect identified,2025-07,2025-07
theft-from-the-person,e957761fe3599df53489c69d206fb7be0b723e2ea97fc2f335705ed99d84ba08,2025-10,51.500978,-0.125524,1678704,On or near Bridge Street,Force,Investigation complete; no suspect identified,2025-10,2025-10
theft-from-the-person,b707b82f485be7edee09232820ae631c107a9613d807f76c7ae03d49cc01bd71,2025-08,51.511703,-0.128701,1678351,On or near Little Newport Street,Force,Investigation complete; no suspect identified,2025-09,2025-08
violent-crime,d15ae575f60ddadeb61a62c696dfbeffd31d1847c58d8bb6e29968be2609eb5a,2025-10,51.496508,-0.13961,1676664,On or near Ambrosden Avenue,Force,Investigation complete; no suspect identified,2025-10,2025-10
shoplifting,ecffe649a4057e4c7be9d418422f30659d35533e639cdbf0ee1ce917f7257e0c,2025-10,51.5136,-0.148512,1675493,On or near Shopping Area,Force,Investigation complete; no suspect identified,2025-10,2025-10
theft-from-the-person,1e1cbf72e061aa32c2ae229bd813a622e86c53ab3db79e42d562d81efc9046b2,2025-07,51.51347,-0.136339,1677129,On or near Broadwick Street,Force,Investigation complete; no suspect identified,2025-07,2025-07
shoplifting,16822af055e48a90cbc024fc922be4d8d8b272790f1b023bcbb95e8da8867285,2025-11,51.514365,-0.143408,1675924,On or near Princes Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
other-theft,c64a903dc1043fb0cfefa4e38a6ffee88dd8ecc8cfca2c4a236f7f84346316ad,2025-10,51.496941,-0.130617,1677903,On or near Conference/exhibition Centre,Force,Investigation complete; no suspect identified,2025-10,2025-10
other-theft,3e8c5f716e610fc5cc917c1a0400d2124f7ce96aea5195b324b874d956b39257,2025-07,51.515088,-0.140222,1676649,On or near Hills Place,Force,Investigation complete; no suspect identified,2025-07,2025-07
theft-from-the-person,e5755fbf1767ab3223cbc3594624c26cefbb197ad93062e9b218496b42d19cd1,2025-10,51.499401,-0.129234,1678232,On or near The Sanctuary,Force,Investigation complete; no suspect identified,2025-10,2025-10
bicycle-theft,42be6fb8048ef62bf9f08497572e3cce4df34075c9441ed0c3f52e4f1583a4ed,2025-11,51.499071,-0.117649,1679949,On or near Hospital,Force,Investigation complete; no suspect identified,2025-11,2025-11
violent-crime,3b07fc5904bd6a7f5c86f6e9f678f82d58947635ffce3c457cbb6cbbf60e1dc1,2025-10,51.521182,-0.120889,1679405,On or near Ormond Close,Force,Under investigation,2025-10,2025-10
theft-from-the-person,8b771eb67913bbf9bb3925a64afdb1914ad7d6279e0053873a26812ff70d5434,2025-07,51.515088,-0.140222,1676649,On or near Hills Place,Force,Investigation complete; no suspect identified,2025-07,2025-07
theft-from-the-person,c2554f7ee6d658c54f740386f19156d1da21ee4b9f63e66e26ea567b87f115af,2025-11,51.514365,-0.143408,1675924,On or near Princes Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
other-theft,4603aada58125db5c51a10033f3fe839741673a36b281d0e420d6af71bee54a5,2025-09,51.507466,-0.108441,1681530,On or near Broadwall,Force,Investigation complete; no suspect identified,2025-09,2025-09
public-order,279ed2b7938ca0018b15a3a0ebeaabeb1ae40e622221d06611021b1ff452c582,2025-09,51.506797,-0.145963,1675807,On or near Half Moon Street,Force,Under investigation,2025-09,2025-09
violent-crime,9520c1752d9d44e13b56d17e5e4138d1a495dd576f8d5617ea7351183422b0d5,2025-11,51.506563,-0.117124,1679770,On or near Ferry Terminal,Force,Unable to prosecute suspect,2025-11,2025-11
theft-from-the-person,988370785ed08bd78379f0598d0a5f537e5c6cd471c6f7a69197d2d0bbf9c589,2025-08,51.50028,-0.116091,1680169,On or near Further/higher Educational Building,Force,Investigation complete; no suspect identified,2025-08,2025-08
theft-from-the-person,8ca7f8c7f3a6d01a314707d2145b6fd32888043157369f373b958c85cc83cbd7,2025-07,51.515088,-0.140222,1676649,On or near Hills Place,Force,Investigation complete; no suspect identified,2025-07,2025-07
bicycle-theft,d56a7c540af1475644193c88636537ab2c75ad0e62f7e09413fd7ccfe9470c17,2025-09,51.514832,-0.124162,1678939,On or near Betterton Street,Force,Investigation complete; no suspect identified,2025-09,2025-09
other-theft,4e6a1d60d15d5557f5934be7436733bb5d499d7fa4c77f11b63125743443b749,2025-11,51.516058,-0.140154,1676584,On or near Market Place,Force,Investigation complete; no suspect identified,2025-11,2025-11
theft-from-the-person,b2d8c56bf29919d6c51048d40d86a5c8bb5a6316edb0e11592589c7cd82b8572,2025-08,51.500978,-0.125524,1678704,On or near Bridge Street,Force,Under investigation,2025-08,2025-08
burglary,ed741775b3ba458f5109ea116fa03b9c42ec707925a4966dae1d20ce4c397fc2,2025-09,51.518495,-0.135615,1677246,On or near Rathbone Street,Force,Under investigation,2025-09,2025-09
bicycle-theft,0f6466a840681881feec55eb5eda4586e9a40f2603895466d42e15e5fdfc472a,2025-11,51.512449,-0.115772,1680063,On or near Surrey Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
theft-from-the-person,d209c68b84c4fbff1cf474a86ca236cdd97e26469973bd05168c3f1b648a4027,2025-11,51.510473,-0.143551,1676101,On or near Barlow Place,Force,Unable to prosecute suspect,2025-11,2025-11
shoplifting,e19807bee2d37abea18de5c30b2e196ad606eecf545ce97ffc49a43877fe87e3,2025-08,51.511111,-0.12371,1679082,On or near Henrietta Street,Force,Investigation complete; no suspect identified,2025-08,2025-08
anti-social-behaviour,,2025-10,51.513601,-0.131534,1677939,On or near Frith Street,Force,,,2025-10
theft-from-the-person,8a20135a9782f21b25f62e85cad73afa9daf34b4afa45578e388df07adb04990,2025-09,51.514704,-0.130826,1678048,On or near Manette Street,Force,Investigation complete; no suspect identified,2025-09,2025-09
other-theft,de901a62045fbffd1460a052a90989079d20d39fdf07e1176d934bb3ddf4d437,2025-09,51.513019,-0.130592,1678021,On or near Romilly Street,Force,Investigation complete; no suspect identified,2025-09,2025-09
anti-social-behaviour,,2025-07,51.517727,-0.128612,1678383,On or near Further/higher Educational Building,Force,,,2025-07
anti-social-behaviour,,2025-10,51.498175,-0.140363,1676627,On or near Palace Street,Force,,,2025-10
theft-from-the-person,3380f0257fccf3206afcae8c71127f1408f3ef5f0ecbb693553a50032cd84510,2025-07,51.514684,-0.140844,1676465,On or near Argyll Street,Force,Investigation complete; no suspect identified,2025-07,2025-07
theft-from-the-person,927342dc4cc2ab80c558f8f6ca0c4330ae8fe8df6e273ac5d40c9fef4a91859c,2025-11,51.511703,-0.128701,1678351,On or near Little Newport Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
shoplifting,feeec0100a23fad10bd16f049ab30448251cb776660e5cba4d4604d63c931428,2025-08,51.519933,-0.133899,1677494,On or near Shopping Area,Force,Investigation complete; no suspect identified,2025-08,2025-08
theft-from-the-person,0a32aebe48ed76fb47a4d1f168b38f17a8115219957b3a0331a46ddf9f53dae5,2025-10,51.515753,-0.143092,1676083,On or near John Prince's Street,Force,Investigation complete; no suspect identified,2025-10,2025-10
other-theft,d6ec2e08b1904a82695cba8314960fc06e72dfcfea3e3cd83b59ba5b495e0a8a,2025-08,51.511623,-0.125951,1678738,On or near Rose Street,Force,Under investigation,2025-08,2025-08
other-theft,aa5338074259821379274e3fb938e15571e59274830be8ae9e7f998d024d8e2e,2025-11,51.513827,-0.142363,1676355,On or near Hanover Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
theft-from-the-person,ed4ff2cfa40cb5d7516aeaf02e2b54c6cc34a1a6dee084e669f8a8b6be56dc20,2025-10,51.510468,-0.130769,1678029,On or near Leicester Square,Force,Investigation complete; no suspect identified,2025-10,2025-10
anti-social-behaviour,,2025-07,51.493939,-0.129039,1678342,On or near B326,Force,,,2025-07
theft-from-the-person,b877690a77dd2cd2d22787a92d95f5196af4a81931da3c1cde4ffce728af47b2,2025-11,51.509962,-0.137952,1676943,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-11,2025-11
theft-from-the-person,92f5bdc057b9292c48dceeb97555a1c3a037de021de1e9f2d9be1df261c292bc,2025-11,51.51397,-0.134387,1677442,On or near Wardour Street,Force,Investigation complete; no suspect identified,2025-11,2025-11
shoplifting,1c825b1c0deb15960187b2d2e435c7d2d676b0c0e7273870de24e94d5dd3fd1d,2025-08,51.515088,-0.140222,1676649,On or near Hills Place,Force,Investigation complete; no suspect identified,2025-08,2025-08
theft-from-the-person,fb8ef681262c0a12cd954a7f4cb673a2e871f3bc6caa30e4356f906edc59cc99,2025-08,51.514492,-0.131037,1677987,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-10,2025-08
robbery,571b47329236db61555e8778c798b06212c82c1d975aa1895721a03928224e98,2025-07,51.513757,-0.111567,1490733,On or near Middle Temple Lane,Force,Unable to prosecute suspect,2025-08,2025-07
violent-crime,a5ad306b0f399cd70b8dc0183a94d33a1db8a344837702028444dc8a8b388935,2025-08,51.514012,-0.131078,1677997,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-10,2025-08
shoplifting,6e03e84affa675c4b8478d929b271bf06069cfe67c89baa333e0c11abe8836a4,2025-08,51.496508,-0.13961,1676664,On or near Ambrosden Avenue,Force,Investigation complete; no suspect identified,2025-08,2025-08
theft-from-the-person,e3b1b46bae7d4970a1899afb64e121fca425ee7a59b7be85e501c9ad7d6ad8e0,2025-07,51.497194,-0.136326,1677168,On or near Shopping Area,Force,Investigation complete; no suspect identified,2025-07,2025-07
theft-from-the-person,82daf758baa0d3433d11f73d2df99077baf9969df07a02245bba713ab1a36dd7,2025-11,51.515753,-0.143092,1676083,On or near John Prince's Street,Force,Under investigation,2025-11,2025-11
robbery,1e4b98438b14cce1d84ef1715af04616f34759600465f55da09aa5131ad901c9,2025-09,51.515189,-0.129653,1678192,On or near Denmark Street,Force,Investigation complete; no suspect identified,2025-11,2025-09
vehicle-crime,6bb777887096ded6eb23fde2cc32e66509547aa0ef33d311b631fbc150fbe004,2025-08,51.510433,-0.140455,1676487,On or near Parking Area,Force,Investigation complete; no suspect identified,2025-08,2025-08
shoplifting,bf81b878f349035c05d2751503ad951d83cabc83734cb1461adaca622ffbb605,2025-11,51.507766,-0.141284,1676493,On or near Nightclub,Force,Investigation complete; no suspect identified,2025-11,2025-11
theft-from-the-person,b27244233b4a480536711bae458880cd92283cafb144ce57062b694ddddb5b04,2025-07,51.513708,-0.140004,1676706,On or near Little Marlborough Street,Force,Investigation complete; no suspect identified,2025-10,2025-07
violent-crime,dfb39f94f7d4a9b408cb72d98a1bf24c70c939fb92f6b30536e2138bb9cbd716,2025-11,51.517287,-0.130403,1678024,On or near Parking Area,Force,Under investigation,2025-11,2025-11
theft-from-the-person,cabec91d5a08011fec0d03ff83880d122759d727ef1a0ab4f862722c35fff927,2025-10,51.512336,-0.14705,1675706,On or near Brook's Mews,Force,Investigation complete; no suspect identified,2025-10,2025-10
violent-crime,08c863dd22264126c0b44d54536d6d1cbb2da84a676f192577dd0ba2279b9892,2025-07,51.5132,-0.131248,1677992,On or near Old Compton Street,Force,Awaiting court outcome,2025-08,2025-07
other-theft,738518d0b6572e3001bc7744f0d173e3ffe4fc44ab9c2a47ce7a9fde10c67888,2025-11,51.51547,-0.134874,1677386,On or near Hollen Street,Force,Under investigation,2025-11,2025-11
shoplifting,1aec4dd48b7d7f850012cadf8a176988c178e9021d1633bea44ac32fdc87f921,2025-09,51.512789,-0.135372,1677293,On or near Ingestre Place,Force,Investigation complete; no suspect identified,2025-09,2025-09
anti-social-behaviour,,2025-10,51.494745,-0.133933,1677511,On or near Elverton Street,Force,,,2025-10
robbery,ec1f04b07fd0f57948e1c12ccc672546c854354a333aa44a66e62b3b1af8cc4a,2025-11,51.509807,-0.131055,1678020,On or near Whitcomb Street,Force,Under investigation,2025-11,2025-11
drugs,e7354035ca2327a12b250f8764c2aa230a1b000ab75a53de1a1c238affbc7bab,2025-11,51.500978,-0.125524,1678704,On or near Bridge Street,Force,Under investigation,2025-11,2025-11
theft-from-the-person,bf639fe48bca58f22e36654094d197e8827a1c661a0c5418b8a97d1a93ae6ea1,2025-08,51.510513,-0.125161,1678829,On or near Bedford Court,Force,Investigation complete; no suspect identified,2025-08,2025-08
theft-from-the-person,3963f1e102d37dba3da1621b951a4b72c0c9f5dab31145c243a1a36da771f630,2025-08,51.504717,-0.148022,1675503,On or near Down Street Mews,Force,Investigation complete; no suspect identified,2025-08,2025-08
shoplifting,82a5e1e9b23f773079243136ed0c071b4813e7d1358d4b1915637402e6a28975,2025-08,51.510942,-0.131196,1677925,On or near Leicester Street,Force,Unable to prosecute suspect,2025-11,2025-08
theft-from-the-person,681b99a7a99844e4f2a9aae2b27e429a6bd2b71998a04e1d648cf7fd335ebc32,2025-10,51.506563,-0.117124,1679770,On or near Ferry Terminal,Force,Investigation complete; no suspect identified,2025-10,2025-10
